# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-19 06:06:12 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05586100 ILLINOIS RIVER AT VALLEY CITY, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 05586100
#            TS   parameter     statistic     Description
#         49312       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#         49313       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         49314       00065     00003     Gage height, feet (Mean)
#         49315       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	49312_80154_00003	49312_80154_00003_cd	49313_80155_00003	49313_80155_00003_cd	49314_00065_00003	49314_00065_00003_cd	49315_00060_00003	49315_00060_00003_cd
USGS	05586100	2012-11-21					2.27	A	5090	A
USGS	05586100	2012-11-22					2.38	A	5330	A
USGS	05586100	2012-11-23					1.76	A	4040	A
USGS	05586100	2012-11-24					1.99	A	4450	A
USGS	05586100	2012-11-25					2.02	A	4500	A
USGS	05586100	2012-11-26					1.81	A	4110	A
USGS	05586100	2012-11-27					2.35	A	5290	A
USGS	05586100	2012-11-28					2.50	A	5730	A
USGS	05586100	2012-11-29					2.08	A	4570	A
USGS	05586100	2012-11-30					1.89	A	4250	A
USGS	05586100	2012-12-01					1.82	A	4110	A
USGS	05586100	2012-12-02					1.89	A	4230	A
USGS	05586100	2012-12-03					2.17	A	4760	A
USGS	05586100	2012-12-04					1.99	A	4400	A
USGS	05586100	2012-12-05					2.32	A	4980	A
USGS	05586100	2012-12-06					2.16	A	4670	A
USGS	05586100	2012-12-07					1.86	A	4150	A
USGS	05586100	2012-12-08					2.09	A	4530	A
USGS	05586100	2012-12-09					2.03	A	4430	A
USGS	05586100	2012-12-10					2.07	A	4490	A
USGS	05586100	2012-12-11					2.45	A	5240	A
USGS	05586100	2012-12-12					2.43	A	5220	A
USGS	05586100	2012-12-13					2.28	A	4880	A
USGS	05586100	2012-12-14					1.80	A	4140	A
USGS	05586100	2012-12-15					2.15	A	4950	A
USGS	05586100	2012-12-16					2.14	A	5040	A
USGS	05586100	2012-12-17					2.23	A	5370	A
USGS	05586100	2012-12-18					2.38	A	5950	A
USGS	05586100	2012-12-19					2.67	A	7220	A
USGS	05586100	2012-12-20					3.02	A	8740	A
USGS	05586100	2012-12-21					2.45	A	6730	A
USGS	05586100	2012-12-22					2.76	A	8070	A
USGS	05586100	2012-12-23					2.81	A	8440	A
USGS	05586100	2012-12-24					3.26	A	10200	A
USGS	05586100	2012-12-25					3.55	A	11400	A
USGS	05586100	2012-12-26					3.49	A	11200	A
USGS	05586100	2012-12-27					3.38	A	10800	A
USGS	05586100	2012-12-28					3.18	A	10100	A
USGS	05586100	2012-12-29					2.55	A	7920	A
USGS	05586100	2012-12-30					2.48	A	7680	A
USGS	05586100	2012-12-31					2.51	A	7790	A
USGS	05586100	2013-01-01					2.34	A	7190	A
USGS	05586100	2013-01-02					2.60	A	8110	A
USGS	05586100	2013-01-03					2.49	A	7700	A
USGS	05586100	2013-01-04					2.36	A	7260	A
USGS	05586100	2013-01-05					2.40	A	7420	A
USGS	05586100	2013-01-06					2.32	A	7110	A
USGS	05586100	2013-01-07					2.51	A	7800	A
USGS	05586100	2013-01-08					2.52	A	7830	A
USGS	05586100	2013-01-09					2.42	A	7470	A
USGS	05586100	2013-01-10					2.39	A	7350	A
USGS	05586100	2013-01-11					2.63	A	8200	A
USGS	05586100	2013-01-12					2.91	A	9190	A
USGS	05586100	2013-01-13					2.86	A	9010	A
USGS	05586100	2013-01-14					3.31	A	10600	A
USGS	05586100	2013-01-15					3.80	A	12300	A
USGS	05586100	2013-01-16					3.81	A	12300	A
USGS	05586100	2013-01-17					3.57	A	11500	A
USGS	05586100	2013-01-18					3.59	A	11600	A
USGS	05586100	2013-01-19					3.46	A	11100	A
USGS	05586100	2013-01-20					3.25	A	10400	A
USGS	05586100	2013-01-21					3.33	A	10700	A
USGS	05586100	2013-01-22					3.06	A	9700	A
USGS	05586100	2013-01-23					2.69	A	8420	A
USGS	05586100	2013-01-24					2.34	A	7190	A
USGS	05586100	2013-01-25					2.44	A	7540	A
USGS	05586100	2013-01-26					2.54	A	7880	A
USGS	05586100	2013-01-27					2.92	A	9230	A
USGS	05586100	2013-01-28					2.86	A	9010	A
USGS	05586100	2013-01-29					2.77	A	8700	A
USGS	05586100	2013-01-30					4.30	A	14200	A
USGS	05586100	2013-01-31					5.50	A	18700	A
USGS	05586100	2013-02-01					6.20	A	19700	A:e
USGS	05586100	2013-02-02					7.07	A	22800	A:e
USGS	05586100	2013-02-03					7.20	A	24400	A
USGS	05586100	2013-02-04					7.35	A	25400	A
USGS	05586100	2013-02-05					7.47	A	25900	A
USGS	05586100	2013-02-06					7.52	A	26000	A
USGS	05586100	2013-02-07					7.45	A	25700	A
USGS	05586100	2013-02-08					7.25	A	25100	A
USGS	05586100	2013-02-09					7.19	A	24500	A
USGS	05586100	2013-02-10					6.82	A	22900	A:e
USGS	05586100	2013-02-11					5.93	A	20300	A:e
USGS	05586100	2013-02-12					6.91	A	23300	A:e
USGS	05586100	2013-02-13					7.31	A	25300	A
USGS	05586100	2013-02-14					7.52	A	26200	A
USGS	05586100	2013-02-15					7.53	A	26500	A
USGS	05586100	2013-02-16					7.52	A	26600	A
USGS	05586100	2013-02-17					7.51	A	26200	A
USGS	05586100	2013-02-18					7.42	A	25400	A:e
USGS	05586100	2013-02-19					6.27	A	21600	A:e
USGS	05586100	2013-02-20					5.15	A	17400	A
USGS	05586100	2013-02-21					5.10	A	17200	A
USGS	05586100	2013-02-22					5.01	A	16800	A
USGS	05586100	2013-02-23					4.77	A	15900	A
USGS	05586100	2013-02-24					4.68	A	15600	A
USGS	05586100	2013-02-25					4.69	A	15600	A
USGS	05586100	2013-02-26					4.89	A	16400	A
USGS	05586100	2013-02-27					5.18	A	17500	A
USGS	05586100	2013-02-28					5.15	A	17400	A
USGS	05586100	2013-03-01					5.13	A	17300	A
USGS	05586100	2013-03-02					5.19	A	17500	A
USGS	05586100	2013-03-03					5.40	A	18300	A
USGS	05586100	2013-03-04					5.81	A	19900	A
USGS	05586100	2013-03-05					5.99	A	20600	A
USGS	05586100	2013-03-06					5.89	A	20200	A
USGS	05586100	2013-03-07					6.06	A	20800	A
USGS	05586100	2013-03-08					6.16	A	21300	A
USGS	05586100	2013-03-09					6.59	A	23100	A:e
USGS	05586100	2013-03-10					9.35	A	31800	A
USGS	05586100	2013-03-11					11.22	A	38100	A
USGS	05586100	2013-03-12					11.50	A	40500	A
USGS	05586100	2013-03-13					11.85	A	42200	A
USGS	05586100	2013-03-14					12.38	A	43900	A
USGS	05586100	2013-03-15					12.67	A	45200	A
USGS	05586100	2013-03-16					12.80	A	46100	A
USGS	05586100	2013-03-17					12.92	A	46900	A
USGS	05586100	2013-03-18					12.97	A	47600	A
USGS	05586100	2013-03-19					12.85	A	47800	A
USGS	05586100	2013-03-20					12.61	A	47800	A
USGS	05586100	2013-03-21					12.34	A	47200	A
USGS	05586100	2013-03-22					12.06	A	46300	A
USGS	05586100	2013-03-23					11.76	A	45200	A
USGS	05586100	2013-03-24					11.53	A	44000	A
USGS	05586100	2013-03-25					11.30	A	42600	A
USGS	05586100	2013-03-26					11.01	A	41400	A
USGS	05586100	2013-03-27					10.69	A	39800	A
USGS	05586100	2013-03-28					10.45	A	38200	A
USGS	05586100	2013-03-29					10.37	A	37000	A
USGS	05586100	2013-03-30					10.29	A	36200	A
USGS	05586100	2013-03-31					10.05	A	35300	A
USGS	05586100	2013-04-01					9.73	A	34600	A
USGS	05586100	2013-04-02					9.48	A	33800	A
USGS	05586100	2013-04-03					9.26	A	32800	A
USGS	05586100	2013-04-04					9.00	A	31800	A
USGS	05586100	2013-04-05					8.51	A	29300	A
USGS	05586100	2013-04-06					7.78	A	26100	A:e
USGS	05586100	2013-04-07					6.65	A	23200	A:e
USGS	05586100	2013-04-08					6.16	A	21300	A
USGS	05586100	2013-04-09					6.10	A	21000	A
USGS	05586100	2013-04-10					6.42	A	22300	A:e
USGS	05586100	2013-04-11					9.95	A	33000	A:e
USGS	05586100	2013-04-12					11.01	A	35600	A
USGS	05586100	2013-04-13					11.11	A	38000	A
USGS	05586100	2013-04-14					11.49	A	39700	A
USGS	05586100	2013-04-15					11.71	A	40800	A
USGS	05586100	2013-04-16					12.52	A	42700	A
USGS	05586100	2013-04-17					13.07	A	44000	A
USGS	05586100	2013-04-18					14.37	A	47400	A
USGS	05586100	2013-04-19					16.41	A	57700	A
USGS	05586100	2013-04-20					18.32	A	67500	A
USGS	05586100	2013-04-21					20.30	A	77500	A
USGS	05586100	2013-04-22					22.57	A	91500	A
USGS	05586100	2013-04-23					24.43	A	104000	A
USGS	05586100	2013-04-24					25.63	A	110000	A
USGS	05586100	2013-04-25					26.23	A	110000	A
USGS	05586100	2013-04-26					26.37	A	110000	A
USGS	05586100	2013-04-27					26.60	A	111000	A
USGS	05586100	2013-04-28					26.51	A	111000	A
USGS	05586100	2013-04-29					26.27	A	110000	A
USGS	05586100	2013-04-30					25.85	A	107000	A
USGS	05586100	2013-05-01					25.32	A	104000	A
USGS	05586100	2013-05-02					24.72	A	101000	A
USGS	05586100	2013-05-03					24.32	A	98000	A
USGS	05586100	2013-05-04					25.06	A	97200	A
USGS	05586100	2013-05-05					25.04	A	96600	A
USGS	05586100	2013-05-06					24.66	A	95100	A
USGS	05586100	2013-05-07					24.24	A	94600	A
USGS	05586100	2013-05-08					23.81	A	93300	A
USGS	05586100	2013-05-09					23.43	A	91000	A
USGS	05586100	2013-05-10					23.12	A	88400	A
USGS	05586100	2013-05-11					22.52	A	85000	A
USGS	05586100	2013-05-12					21.82	A	81400	A
USGS	05586100	2013-05-13					21.13	A	78300	A
USGS	05586100	2013-05-14					20.45	A	75700	A
USGS	05586100	2013-05-15					19.76	A	72700	A
USGS	05586100	2013-05-16					19.17	A	69500	A
USGS	05586100	2013-05-17					18.54	A	66700	A
USGS	05586100	2013-05-18					17.91	A	63600	A
USGS	05586100	2013-05-19					17.30	A	60600	A
USGS	05586100	2013-05-20					16.76	A	57700	A
USGS	05586100	2013-05-21					16.50	A	54200	A
USGS	05586100	2013-05-22					16.12	A	52200	A
USGS	05586100	2013-05-23					15.72	A	50700	A
USGS	05586100	2013-05-24					15.38	A	50000	A
USGS	05586100	2013-05-25					15.01	A	50000	A
USGS	05586100	2013-05-26					14.62	A	50100	A
USGS	05586100	2013-05-27					15.12	A	50600	A
USGS	05586100	2013-05-28					16.31	A	56200	A
USGS	05586100	2013-05-29					17.29	A	61700	A
USGS	05586100	2013-05-30					17.94	A	64400	A
USGS	05586100	2013-05-31					19.28	A	68400	A
USGS	05586100	2013-06-01					21.03	A	73400	A
USGS	05586100	2013-06-02					22.18	A	75800	A
USGS	05586100	2013-06-03					23.08	A	78000	A
USGS	05586100	2013-06-04					23.74	A	82100	A
USGS	05586100	2013-06-05					24.07	A	86300	A
USGS	05586100	2013-06-06					24.14	A	88800	A
USGS	05586100	2013-06-07					23.98	A	88800	A
USGS	05586100	2013-06-08					23.66	A	87600	A
USGS	05586100	2013-06-09					23.22	A	85900	A
USGS	05586100	2013-06-10					22.70	A	83600	A
USGS	05586100	2013-06-11					22.12	A	80400	A
USGS	05586100	2013-06-12					21.47	A	77400	A
USGS	05586100	2013-06-13					20.78	A	74500	A
USGS	05586100	2013-06-14					20.10	A	71600	A
USGS	05586100	2013-06-15					19.50	A	69300	A
USGS	05586100	2013-06-16					19.43	A	69600	A
USGS	05586100	2013-06-17					19.09	A	68900	A
USGS	05586100	2013-06-18					18.54	A	67100	A
USGS	05586100	2013-06-19					18.00	A	64700	A
USGS	05586100	2013-06-20					17.41	A	62000	A
USGS	05586100	2013-06-21					16.79	A	59500	A
USGS	05586100	2013-06-22					16.18	A	56800	A
USGS	05586100	2013-06-23					15.60	A	55000	A
USGS	05586100	2013-06-24					15.14	A	53300	A
USGS	05586100	2013-06-25					14.68	A	52000	A
USGS	05586100	2013-06-26					14.33	A	51400	A
USGS	05586100	2013-06-27					14.09	A	51300	A
USGS	05586100	2013-06-28					13.93	A	51300	A
USGS	05586100	2013-06-29					13.85	A	51100	A
USGS	05586100	2013-06-30					13.83	A	50600	A
USGS	05586100	2013-07-01					13.82	A	49800	A
USGS	05586100	2013-07-02					13.82	A	48900	A
USGS	05586100	2013-07-03					13.86	A	48000	A
USGS	05586100	2013-07-04					13.90	A	47200	A
USGS	05586100	2013-07-05					13.87	A	46100	A
USGS	05586100	2013-07-06					13.77	A	44600	A
USGS	05586100	2013-07-07					13.59	A	43200	A
USGS	05586100	2013-07-08					13.32	A	41900	A
USGS	05586100	2013-07-09					12.96	A	40600	A
USGS	05586100	2013-07-10					12.62	A	40000	A
USGS	05586100	2013-07-11					12.18	A	39400	A
USGS	05586100	2013-07-12					11.74	A	38300	A
USGS	05586100	2013-07-13					11.24	A	37300	A
USGS	05586100	2013-07-14					10.74	A	36100	A
USGS	05586100	2013-07-15					10.21	A	34400	A
USGS	05586100	2013-07-16					9.50	A	31300	A
USGS	05586100	2013-07-17					8.55	A	27400	A
USGS	05586100	2013-07-18					7.24	A	23800	A:e
USGS	05586100	2013-07-19					5.90	A	20700	A
USGS	05586100	2013-07-20					5.03	A	17700	A
USGS	05586100	2013-07-21					4.52	A	16000	A
USGS	05586100	2013-07-22					4.34	A	15400	A
USGS	05586100	2013-07-23					4.18	A	14800	A
USGS	05586100	2013-07-24					4.04	A	14300	A
USGS	05586100	2013-07-25					4.00	A	14200	A
USGS	05586100	2013-07-26					3.96	A	14100	A
USGS	05586100	2013-07-27					3.69	A	13000	A
USGS	05586100	2013-07-28					3.42	A	12100	A
USGS	05586100	2013-07-29					3.16	A	11200	A
USGS	05586100	2013-07-30					3.17	A	11200	A
USGS	05586100	2013-07-31					3.38	A	12000	A
USGS	05586100	2013-08-01					3.04	A	10800	A
USGS	05586100	2013-08-02					2.84	A	10100	A
USGS	05586100	2013-08-03					3.20	A	11300	A
USGS	05586100	2013-08-04					3.26	A	11500	A
USGS	05586100	2013-08-05					3.49	A	12300	A
USGS	05586100	2013-08-06					3.41	A	12100	A
USGS	05586100	2013-08-07					3.06	A	10800	A
USGS	05586100	2013-08-08					2.97	A	10500	A
USGS	05586100	2013-08-09					3.02	A	10700	A
USGS	05586100	2013-08-10					2.87	A	10200	A
USGS	05586100	2013-08-11					2.67	A	9460	A
USGS	05586100	2013-08-12					2.42	A	8580	A
USGS	05586100	2013-08-13					2.24	A	7960	A
USGS	05586100	2013-08-14					2.35	A	8350	A
USGS	05586100	2013-08-15					2.37	A	8430	A
USGS	05586100	2013-08-16					2.32	A	8230	A
USGS	05586100	2013-08-17					2.14	A	7610	A
USGS	05586100	2013-08-18					2.12	A	7540	A
USGS	05586100	2013-08-19					2.11	A	7500	A
USGS	05586100	2013-08-20					2.27	A	8070	A
USGS	05586100	2013-08-21					1.97	A	7040	A
USGS	05586100	2013-08-22					1.46	A	5370	A
USGS	05586100	2013-08-23					1.61	A	5840	A
USGS	05586100	2013-08-24					2.07	A	7370	A
USGS	05586100	2013-08-25					1.99	A	7070	A
USGS	05586100	2013-08-26					2.08	A	7420	A
USGS	05586100	2013-08-27					1.84	A	6550	A
USGS	05586100	2013-08-28					1.49	A	5440	A
USGS	05586100	2013-08-29					1.14	A	4450	A
USGS	05586100	2013-08-30					1.48	A	5420	A
USGS	05586100	2013-08-31					1.87	A	6660	A
USGS	05586100	2013-09-01					2.18	A	7730	A
USGS	05586100	2013-09-02					2.24	A	7950	A
USGS	05586100	2013-09-03					2.12	A	7550	A
USGS	05586100	2013-09-04					2.07	A	7360	A
USGS	05586100	2013-09-05					1.97	A	7030	A
USGS	05586100	2013-09-06					2.20	A	7810	A
USGS	05586100	2013-09-07					2.27	A	8080	A
USGS	05586100	2013-09-08					2.32	A	8250	A
USGS	05586100	2013-09-09					2.30	A	8170	A
USGS	05586100	2013-09-10					1.92	A	6850	A
USGS	05586100	2013-09-11					1.80	A	6420	A
USGS	05586100	2013-09-12					1.63	A	5880	A
USGS	05586100	2013-09-13					1.74	A	6240	A
USGS	05586100	2013-09-14					2.12	A	7530	A
USGS	05586100	2013-09-15					2.05	A	7310	A
USGS	05586100	2013-09-16					1.71	A	6100	A
USGS	05586100	2013-09-17					2.29	A	8130	A
USGS	05586100	2013-09-18					2.22	A	7900	A
USGS	05586100	2013-09-19					1.89	A	6740	A
USGS	05586100	2013-09-20					1.97	A	7020	A
USGS	05586100	2013-09-21					2.71	A	9600	A
USGS	05586100	2013-09-22					2.97	A	10500	A
USGS	05586100	2013-09-23					2.80	A	9940	A
USGS	05586100	2013-09-24					2.51	A	8890	A
USGS	05586100	2013-09-25					2.06	A	7350	A
USGS	05586100	2013-09-26					1.90	A	6750	A
USGS	05586100	2013-09-27					2.10	A	7470	A
USGS	05586100	2013-09-28					2.11	A	7510	A
USGS	05586100	2013-09-29					1.85	A	6610	A
USGS	05586100	2013-09-30					2.11	A	7500	A
USGS	05586100	2013-10-01					2.13	A	7560	A
USGS	05586100	2013-10-02					1.73	A	6200	A
USGS	05586100	2013-10-03					2.01	A	7170	A
USGS	05586100	2013-10-04					2.24	A	7950	A
USGS	05586100	2013-10-05					2.33	A	8280	A
USGS	05586100	2013-10-06					2.42	A	8600	A
USGS	05586100	2013-10-07					2.32	A	8230	A
USGS	05586100	2013-10-08					2.37	A	8410	A
USGS	05586100	2013-10-09					2.57	A	9130	A
USGS	05586100	2013-10-10					2.66	A	9440	A
USGS	05586100	2013-10-11					2.61	A	9270	A
USGS	05586100	2013-10-12					2.20	A	7820	A
USGS	05586100	2013-10-13					1.57	A	5680	A
USGS	05586100	2013-10-14					1.76	A	6310	A
USGS	05586100	2013-10-15					2.04	A	7250	A
USGS	05586100	2013-10-16					1.84	A	6580	A
USGS	05586100	2013-10-17					1.88	A	6700	A
USGS	05586100	2013-10-18					2.35	A	8340	A
USGS	05586100	2013-10-19					2.44	A	8660	A
USGS	05586100	2013-10-20					2.13	A	7560	A
USGS	05586100	2013-10-21					1.89	A	6750	A
USGS	05586100	2013-10-22					2.57	A	9110	A
USGS	05586100	2013-10-23					2.52	A	8920	A
USGS	05586100	2013-10-24					1.84	A	6580	A
USGS	05586100	2013-10-25					1.60	A	5780	A
USGS	05586100	2013-10-26					1.61	A	5800	A
USGS	05586100	2013-10-27					1.96	A	6980	A
USGS	05586100	2013-10-28					2.01	A	7150	A
USGS	05586100	2013-10-29					2.16	A	7690	A
USGS	05586100	2013-10-30					2.51	A	8890	A
USGS	05586100	2013-10-31					2.57	A	9100	A
USGS	05586100	2013-11-01					2.68	A	9500	A
USGS	05586100	2013-11-02					3.34	A	11800	A
USGS	05586100	2013-11-03					3.94	A	14000	A
USGS	05586100	2013-11-04					4.15	A	14700	A
USGS	05586100	2013-11-05					3.78	A	13400	A
USGS	05586100	2013-11-06					3.27	A	11600	A
USGS	05586100	2013-11-07					3.27	A	11600	A
USGS	05586100	2013-11-08					3.63	A	12800	A
USGS	05586100	2013-11-09					3.38	A	11900	A
USGS	05586100	2013-11-10					2.88	A	10200	A
USGS	05586100	2013-11-11					3.09	A	10900	A
USGS	05586100	2013-11-12					3.12	A	11000	A
USGS	05586100	2013-11-13					3.27	A	11600	A
USGS	05586100	2013-11-14					2.60	A	9230	A
USGS	05586100	2013-11-15					2.14	A	7620	A
USGS	05586100	2013-11-16					2.27	A	8050	A
USGS	05586100	2013-11-17					2.31	A	8220	A
USGS	05586100	2013-11-18					2.45	A	8710	A
USGS	05586100	2013-11-19					3.33	A	11800	A
USGS	05586100	2013-11-20					3.75	A	13300	A
USGS	05586100	2013-11-21					3.76	A	13300	A
USGS	05586100	2013-11-22					3.55	A	12600	A
USGS	05586100	2013-11-23					3.53	A	12500	A
USGS	05586100	2013-11-24					3.65	A	12900	A
USGS	05586100	2013-11-25					3.47	A	12300	A
USGS	05586100	2013-11-26					2.50	A	8850	A
USGS	05586100	2013-11-27					2.56	A	9090	A
USGS	05586100	2013-11-28					2.85	A	10100	A
USGS	05586100	2013-11-29					2.39	A	8500	A
USGS	05586100	2013-11-30					2.03	A	7240	A
USGS	05586100	2013-12-01					2.02	A	7190	A
USGS	05586100	2013-12-02					2.46	A	8740	A
USGS	05586100	2013-12-03					2.72	A	9650	A
USGS	05586100	2013-12-04					2.63	A	9340	A
USGS	05586100	2013-12-05					2.35	A	8350	A
USGS	05586100	2013-12-06					2.46	A	8720	A
USGS	05586100	2013-12-07					2.75	A	9740	A
USGS	05586100	2013-12-08					2.32	A	8230	A
USGS	05586100	2013-12-09					2.00	A	7120	A
USGS	05586100	2013-12-10					1.93	A	6890	A
USGS	05586100	2013-12-11					1.77	A	6330	A
USGS	05586100	2013-12-12					1.84	A	6540	A
USGS	05586100	2013-12-13					2.05	A	7280	A
USGS	05586100	2013-12-14					2.15	A	7650	A
USGS	05586100	2013-12-15					2.31	A	8190	A
USGS	05586100	2013-12-16					2.14	A	7600	A
USGS	05586100	2013-12-17					2.17	A	7700	A
USGS	05586100	2013-12-18					2.33	A	8270	A
USGS	05586100	2013-12-19					2.34	A	8310	A
USGS	05586100	2013-12-20					2.22	A	7870	A
USGS	05586100	2013-12-21					2.31	A	8200	A
USGS	05586100	2013-12-22					2.50	A	8860	A
USGS	05586100	2013-12-23					2.62	A	9290	A
USGS	05586100	2013-12-24					2.66	A	9440	A
USGS	05586100	2013-12-25					2.66	A	9420	A
USGS	05586100	2013-12-26					3.07	A	10900	A
USGS	05586100	2013-12-27					3.32	A	11700	A
USGS	05586100	2013-12-28					3.27	A	11600	A
USGS	05586100	2013-12-29					3.02	A	10700	A
USGS	05586100	2013-12-30					3.28	A	11600	A
USGS	05586100	2013-12-31					3.15	A	11100	A
USGS	05586100	2014-01-01					3.10	A	11000	A
USGS	05586100	2014-01-02					2.86	A	10100	A
USGS	05586100	2014-01-03					3.19	A	11300	A
USGS	05586100	2014-01-04					3.10	A	11000	A
USGS	05586100	2014-01-05					2.85	A	10100	A
USGS	05586100	2014-01-06					3.00	A	10600	A
USGS	05586100	2014-01-07					2.82	A	10000	A
USGS	05586100	2014-01-08					3.17	A	11200	A
USGS	05586100	2014-01-09					3.50	A	12400	A
USGS	05586100	2014-01-10					3.72	A	13200	A
USGS	05586100	2014-01-11					4.61	A	16300	A
USGS	05586100	2014-01-12					6.01	A	21100	A
USGS	05586100	2014-01-13					6.66	A	22700	A:e
USGS	05586100	2014-01-14					7.06	A	23400	A:e
USGS	05586100	2014-01-15					6.83	A	24800	A:e
USGS	05586100	2014-01-16					9.24	A	26800	A
USGS	05586100	2014-01-17					9.81	A	24800	A
USGS	05586100	2014-01-18					10.06	A	24300	A
USGS	05586100	2014-01-19					9.57	A	25100	A
USGS	05586100	2014-01-20					8.34	A	24500	A
USGS	05586100	2014-01-21					6.51	A	22300	A:e
USGS	05586100	2014-01-22					5.50	A	19300	A
USGS	05586100	2014-01-23					5.17	A	18200	A
USGS	05586100	2014-01-24					5.47	A	19200	A
USGS	05586100	2014-01-25					5.51	A	19300	A
USGS	05586100	2014-01-26					5.95	A	20800	A
USGS	05586100	2014-01-27					5.80	A	20300	A
USGS	05586100	2014-01-28					5.87	A	20600	A
USGS	05586100	2014-01-29					5.87	A	20600	A
USGS	05586100	2014-01-30					5.98	A	20900	A
USGS	05586100	2014-01-31					5.77	A	20200	A
USGS	05586100	2014-02-01					5.51	A	19400	A
USGS	05586100	2014-02-02					5.54	A	19400	A
USGS	05586100	2014-02-03					5.50	A	19300	A
USGS	05586100	2014-02-04					5.30	A	18600	A
USGS	05586100	2014-02-05					5.28	A	18600	A
USGS	05586100	2014-02-06					5.19	A	18200	A
USGS	05586100	2014-02-07					5.23	A	18400	A
USGS	05586100	2014-02-08					5.28	A	18600	A
USGS	05586100	2014-02-09					5.40	A	19000	A
USGS	05586100	2014-02-10					5.36	A	18800	A
USGS	05586100	2014-02-11					5.39	A	18900	A
USGS	05586100	2014-02-12					5.31	A	18700	A
USGS	05586100	2014-02-13					5.38	A	18900	A
USGS	05586100	2014-02-14					5.39	A	18900	A
USGS	05586100	2014-02-15					5.32	A	18700	A
USGS	05586100	2014-02-16					5.19	A	18300	A
USGS	05586100	2014-02-17					5.17	A	18200	A
USGS	05586100	2014-02-18					5.17	A	18200	A
USGS	05586100	2014-02-19					5.66	A	19900	A
USGS	05586100	2014-02-20					8.39	A	29300	A
USGS	05586100	2014-02-21					12.08	A	35400	A:e
USGS	05586100	2014-02-22					11.41	A	39300	A
USGS	05586100	2014-02-23					11.94	A	43500	A
USGS	05586100	2014-02-24					12.22	A	47200	A
USGS	05586100	2014-02-25					12.65	A	50700	A
USGS	05586100	2014-02-26					13.12	A	53500	A
USGS	05586100	2014-02-27					13.45	A	54800	A
USGS	05586100	2014-02-28					13.55	A	54300	A
USGS	05586100	2014-03-01					13.48	A	53800	A
USGS	05586100	2014-03-02					13.28	A	53000	A
USGS	05586100	2014-03-03					13.15	A	51000	A
USGS	05586100	2014-03-04					12.76	A	49600	A
USGS	05586100	2014-03-05					12.42	A	47800	A
USGS	05586100	2014-03-06					11.99	A	46000	A
USGS	05586100	2014-03-07					11.55	A	44200	A
USGS	05586100	2014-03-08					11.10	A	42300	A
USGS	05586100	2014-03-09					10.67	A	40500	A
USGS	05586100	2014-03-10					10.39	A	39500	A
USGS	05586100	2014-03-11					10.38	A	39500	A
USGS	05586100	2014-03-12					10.67	A	40900	A
USGS	05586100	2014-03-13					11.13	A	42800	A
USGS	05586100	2014-03-14							45500	A:e
USGS	05586100	2014-03-15							49000	A:e
USGS	05586100	2014-03-16							52100	A:e
USGS	05586100	2014-03-17							52800	A:e
USGS	05586100	2014-03-18							51600	A:e
USGS	05586100	2014-03-19					12.93	A	51100	A
USGS	05586100	2014-03-20					12.95	A	51000	A
USGS	05586100	2014-03-21					12.93	A	50700	A
USGS	05586100	2014-03-22					12.84	A	50400	A
USGS	05586100	2014-03-23					12.72	A	49800	A
USGS	05586100	2014-03-24					12.63	A	49000	A
USGS	05586100	2014-03-25					12.48	A	48400	A
USGS	05586100	2014-03-26					12.35	A	47300	A
USGS	05586100	2014-03-27					12.25	A	46800	A
USGS	05586100	2014-03-28					11.97	A	45800	A
USGS	05586100	2014-03-29					11.70	A	44700	A
USGS	05586100	2014-03-30					11.46	A	43500	A
USGS	05586100	2014-03-31					11.26	A	42300	A
USGS	05586100	2014-04-01					10.91	A	40800	A
USGS	05586100	2014-04-02					10.68	A	39900	A
USGS	05586100	2014-04-03					11.05	A	39300	A
USGS	05586100	2014-04-04					11.44	A	39900	A
USGS	05586100	2014-04-05					11.41	A	40600	A
USGS	05586100	2014-04-06					11.36	A	41700	A
USGS	05586100	2014-04-07					11.25	A	42300	A
USGS	05586100	2014-04-08					11.18	A	42500	A
USGS	05586100	2014-04-09					11.17	A	42500	A
USGS	05586100	2014-04-10					11.16	A	42500	A
USGS	05586100	2014-04-11					11.09	A	42200	A
USGS	05586100	2014-04-12					11.02	A	41600	A
USGS	05586100	2014-04-13					10.91	A	40900	A
USGS	05586100	2014-04-14					10.64	A	40000	A
USGS	05586100	2014-04-15					10.36	A	38700	A
USGS	05586100	2014-04-16					10.21	A	37500	A
USGS	05586100	2014-04-17					9.93	A	36500	A
USGS	05586100	2014-04-18					9.66	A	35300	A
